id, name, lat, long
18725,18725,3.88185,28.2539
18726,18726,80.398,60.7551
18727,18727,55.0734,34.7825
18728,18728,53.2152,51.862
18729,18729,55.7643,153.581
18730,18730,11.4493,111.756
18731,18731,60.8182,164.719
18732,18732,62.1879,25.5338
18733,18733,67.2957,156.97
18734,18734,56.0294,19.8199
18735,18735,75.8712,36.5757
18736,18736,89.1928,105.729
18737,18737,52.5315,79.0641
18738,18738,8.04532,128.26
18739,18739,40.7664,129.489
18740,18740,85.5289,8.42082
18741,18741,54.3923,36.8106
18742,18742,48.7862,98.9228
18743,18743,11.9156,134.648
18744,18744,70.9409,145.954
18745,18745,50.1778,71.197
18746,18746,40.0097,65.5946
18747,18747,6.5416,8.89826
18748,18748,3.38938,27.1579
18749,18749,88.8039,171.018
18750,18750,80.4076,117.197
18751,18751,22.5962,21.2854
18752,18752,6.89671,173.817
18753,18753,80.4601,165.973
18754,18754,63.4569,4.89735
18755,18755,37.6082,4.85987
18756,18756,69.3038,12.4753
18757,18757,55.4845,128.657
18758,18758,7.94147,44.8957
18759,18759,78.9789,95.1258
18760,18760,65.4168,153.218
18761,18761,46.7641,52.8571
18762,18762,83.8502,120.622
18763,18763,35.8769,85.8213
18764,18764,10.9617,144.62
18765,18765,4.37999,113.819
18766,18766,65.7309,23.0674
18767,18767,12.9503,51.9389
18768,18768,45.5284,95.2493
18769,18769,49.7911,137.857
18770,18770,14.1703,74.0358
18771,18771,83.6281,89.6372
18772,18772,21.1539,42.7134
18773,18773,38.2195,122.469
18774,18774,70.2881,57.7544
18775,18775,27.1692,56.4056
18776,18776,55.1793,41.8192
18777,18777,29.4634,121.178
18778,18778,55.234,164.361
18779,18779,79.2564,31.8232
18780,18780,71.4845,12.6071
18781,18781,47.1616,92.3769
18782,18782,68.468,93.1071
18783,18783,80.3858,158.067
18784,18784,82.128,76.64
18785,18785,44.7522,45.6644
18786,18786,32.8168,53.0844
18787,18787,50.821,165.397
18788,18788,71.8497,132.262
18789,18789,86.2475,77.3796
18790,18790,49.5958,160.634
18791,18791,82.0926,131.805
18792,18792,52.0252,92.8984
18793,18793,60.6327,76.4392
18794,18794,73.2053,150.196
18795,18795,53.6813,61.8988
18796,18796,3.47423,124.289
18797,18797,31.3821,43.0491
18798,18798,80.5051,90.6199
18799,18799,33.9812,176.918
18800,18800,45.3197,2.35161
18801,18801,15.9821,79.4745
18802,18802,36.871,44.7359
18803,18803,35.5375,44.0897
18804,18804,44.6202,179.126
18805,18805,59.7697,146.801
18806,18806,25.538,82.3683
18807,18807,77.5896,132.969
18808,18808,43.2858,130.761
18809,18809,57.1649,69.3946
18810,18810,75.576,172.783
18811,18811,48.0838,12.5223
18812,18812,25.5952,15.1049
18813,18813,44.0507,67.4884
18814,18814,73.3757,100.456
18815,18815,35.4858,59.2656
18816,18816,1.89432,148.487
18817,18817,28.5424,155.387
18818,18818,26.5239,14.3012
18819,18819,80.4024,179.578
18820,18820,58.7167,75.5732
18821,18821,25.6898,158.567
18822,18822,53.6897,147.527
18823,18823,76.2999,15.0685
18824,18824,68.7145,92.2265
18825,18825,0.183908,106.857
18826,18826,68.234,168.947
18827,18827,83.483,85.3803
18828,18828,56.3474,72.7542
18829,18829,16.2179,76.4569
18830,18830,79.8805,46.2647
18831,18831,40.9164,170.569
18832,18832,48.3604,80.8624
18833,18833,30.9962,26.8329
18834,18834,42.158,25.6461
18835,18835,22.1976,104.211
18836,18836,71.7869,140.134
18837,18837,64.6426,161.73
18838,18838,20.6566,63.2016
18839,18839,24.5054,80.1463
18840,18840,66.6231,3.3138
18841,18841,34.3083,56.2841
18842,18842,47.3578,150.376
18843,18843,55.383,151.329
18844,18844,65.3932,100.208
18845,18845,35.7323,119.126
18846,18846,28.9205,102.65
18847,18847,53.764,36.2659
18848,18848,59.6984,100.802
18849,18849,36.4202,178.92
18850,18850,86.589,117.127
18851,18851,8.87531,133.048
18852,18852,67.9418,125.922
18853,18853,9.18959,111.731
18854,18854,59.7646,132.277
18855,18855,13.2401,95.9977
18856,18856,52.3864,8.90744
18857,18857,41.6227,129.586
18858,18858,18.1948,112.162
18859,18859,15.662,82.3141
18860,18860,14.4044,129.03
18861,18861,26.576,6.00129
18862,18862,83.2002,152.732
18863,18863,61.727,105.405
18864,18864,87.5174,12.7188
18865,18865,16.4472,74.3242
18866,18866,75.4803,62.4328
18867,18867,48.8459,94.8437
18868,18868,73.6897,28.7332
18869,18869,11.2864,17.4798
18870,18870,45.7634,0.202032
18871,18871,41.6843,108.728
18872,18872,54.9616,13.0124
18873,18873,9.62949,35.0877
18874,18874,52.8287,103.604
18875,18875,28.0341,176.687
18876,18876,71.7492,155.748
18877,18877,67.242,139.97
18878,18878,40.3612,162.64
18879,18879,74.1592,25.6592
18880,18880,33.1084,136.84
18881,18881,3.00066,90.914
18882,18882,64.8841,47.5301
18883,18883,7.37416,30.6149
18884,18884,16.6368,21.1612
18885,18885,65.1053,175.034
18886,18886,82.0876,75.0101
18887,18887,62.733,79.9151
18888,18888,88.8892,11.6261
18889,18889,27.0441,22.6701
18890,18890,3.9934,162.279
18891,18891,41.1797,15.732
18892,18892,75.0066,168.89
18893,18893,82.9558,150.98
18894,18894,2.41006,59.1123
18895,18895,85.3599,87.1821
18896,18896,49.0371,13.246
18897,18897,66.8378,165.547
18898,18898,86.9385,58.0213
18899,18899,70.0592,122.8
18900,18900,12.2061,75.5653
18901,18901,78.3106,161.914
18902,18902,50.5575,9.02512
18903,18903,30.2731,130.263
18904,18904,1.01715,84.1466
18905,18905,45.0934,65.291
18906,18906,65.4793,164.892
18907,18907,20.339,87.3624
18908,18908,73.4159,108.892
18909,18909,0.702928,5.89845
18910,18910,86.0113,64.8486
18911,18911,44.7875,82.4732
18912,18912,41.1648,62.166
18913,18913,0.876388,40.9806
18914,18914,86.4267,105.168
18915,18915,13.6963,102.983
18916,18916,26.5502,72.8718
18917,18917,40.9648,67.3743
18918,18918,49.546,160.241
18919,18919,68.4359,24.8002
18920,18920,17.5364,118.228
18921,18921,6.6294,135.169
18922,18922,0.211702,77.3243
18923,18923,44.4947,157.878
18924,18924,84.8543,57.1452
18925,18925,17.5959,35.8482
18926,18926,77.0356,140.841
18927,18927,79.6576,122.802
18928,18928,18.3305,54.5061
18929,18929,14.0075,154.835
18930,18930,36.0683,87.7228
18931,18931,24.4311,117.288
18932,18932,24.4996,69.5658
18933,18933,82.3712,149.655
18934,18934,52.0084,6.20653
18935,18935,49.7162,97.8615
18936,18936,34.0692,67.6817
18937,18937,55.7935,168.655
18938,18938,9.01956,55.4889
18939,18939,27.0967,162.723
18940,18940,27.8321,43.8946
18941,18941,43.7962,8.12435
18942,18942,70.9128,141.483
18943,18943,54.5628,50.0554
18944,18944,41.7335,24.8274
18945,18945,86.0825,138.439
18946,18946,78.7191,42.9075
18947,18947,64.9818,72.6369
18948,18948,81.1139,40.1719
18949,18949,60.4712,109.095
18950,18950,5.10376,154.341
18951,18951,14.5125,115.218
18952,18952,80.7738,117.733
18953,18953,76.2013,30.5457
18954,18954,36.6688,42.8786
18955,18955,11.9262,60.5577
18956,18956,55.641,171.335
18957,18957,23.0616,39.7329
18958,18958,47.8887,17.474
18959,18959,53.3059,72.3448
18960,18960,62.5203,94.5791
18961,18961,46.4663,85.2262
18962,18962,3.49049,138.131
18963,18963,64.2543,0.752317
18964,18964,49.2468,56.597
18965,18965,81.7147,161.008
18966,18966,1.5716,178.421
18967,18967,63.6754,104.592
18968,18968,85.0379,85.55
18969,18969,1.87608,44.7859
18970,18970,9.66833,141.347
18971,18971,75.0165,135.284
18972,18972,9.23349,157.987
18973,18973,53.545,77.7016
18974,18974,21.5038,120.831
18975,18975,44.4138,65.935
18976,18976,70.4072,35.5463
18977,18977,37.8217,47.6818
18978,18978,64.2906,103.062
18979,18979,87.0157,32.1033
18980,18980,75.1872,174.994
18981,18981,87.7858,84.9015
18982,18982,41.0068,16.0771
18983,18983,67.9435,175.093
18984,18984,14.9164,166.604
18985,18985,45.3487,178.822
18986,18986,2.01409,98.5233
18987,18987,5.06176,87.3367
18988,18988,25.1521,83.6396
18989,18989,72.165,47.3011
18990,18990,14.7471,63.9772
18991,18991,15.1467,168.992
18992,18992,22.7466,171.018
18993,18993,40.7536,173.884
18994,18994,9.56653,175.743
18995,18995,38.2909,113.582
18996,18996,77.9029,105.138
18997,18997,7.55645,164.325
18998,18998,11.5063,160.58
18999,18999,11.5989,96.4562
19000,19000,87.2662,64.3388
19001,19001,55.4553,48.3092
19002,19002,24.2546,143.315
19003,19003,67.8006,141.898
19004,19004,25.9475,57.5692
19005,19005,25.863,61.6712
19006,19006,18.4667,140.057
19007,19007,77.7144,13.0986
19008,19008,9.40926,74.8141
19009,19009,88.2086,9.63125
19010,19010,80.7988,37.3068
19011,19011,70.1955,82.7482
19012,19012,84.8813,55.3852
19013,19013,72.8801,130.652
19014,19014,43.0894,132.803
19015,19015,49.579,160.014
19016,19016,14.8934,169.612
19017,19017,59.79,132.534
19018,19018,76.8162,40.9507
19019,19019,20.2615,36.2105
19020,19020,35.004,39.8315
19021,19021,23.206,109.942
19022,19022,3.88625,38.3289
19023,19023,33.1168,80.3892
19024,19024,70.3256,170.722
19025,19025,42.7819,20.2721
19026,19026,14.6795,76.3381
19027,19027,79.177,93.0458
19028,19028,77.7658,123.309
19029,19029,26.553,171.76
19030,19030,14.3883,83.7153
19031,19031,23.7975,35.3894
19032,19032,81.3232,31.6714
19033,19033,78.4601,117.504
19034,19034,67.6769,151.683
19035,19035,58.2106,133.135
19036,19036,44.9104,79.2952
19037,19037,85.7265,170.542
19038,19038,2.5116,2.02884
19039,19039,20.1072,78.3743
19040,19040,57.8112,30.5072
19041,19041,28.045,162.844
19042,19042,32.3112,68.0527
19043,19043,18.0468,66.9434
19044,19044,66.0879,163.074
19045,19045,51.3736,88.7986
19046,19046,69.6829,71.8943
19047,19047,42.348,65.9512
19048,19048,86.0987,56.19
19049,19049,62.6692,28.5277
19050,19050,29.044,118.496
19051,19051,83.5523,151.703
19052,19052,31.8231,57.6638
19053,19053,77.3526,127.877
19054,19054,74.6161,179.764
19055,19055,63.9534,138.716
19056,19056,76.4599,139.424
19057,19057,2.50548,51.3734
19058,19058,18.2942,57.8041
19059,19059,5.30757,61.2527
19060,19060,9.73395,34.4105
19061,19061,10.9463,113.136
19062,19062,48.4269,40.6416
19063,19063,18.32,23.1596
19064,19064,20.9421,174.46
19065,19065,39.8635,86.0714
19066,19066,79.0417,131.739
19067,19067,66.5661,6.25021
19068,19068,5.9906,37.7973
19069,19069,54.3295,130.696
19070,19070,49.7481,135.371
19071,19071,6.70999,103.796
19072,19072,63.8965,48.3554
19073,19073,55.9852,100.508
19074,19074,18.3634,12.996
19075,19075,85.067,76.2311
19076,19076,68.815,57.687
19077,19077,21.7473,141.346
19078,19078,38.2211,118.874
19079,19079,30.7607,78.6794
19080,19080,57.5042,109.612
19081,19081,56.9202,54.2388
19082,19082,70.5717,45.9779
19083,19083,31.7731,120.831
19084,19084,19.8533,63.0254
19085,19085,79.8731,160.399
19086,19086,49.5788,14.0291
19087,19087,49.3722,152.695
19088,19088,36.8828,132.066
19089,19089,75.5904,17.965
19090,19090,68.6824,33.8298
19091,19091,19.0932,23.4624
19092,19092,78.1051,17.8982
19093,19093,61.1294,135.396
19094,19094,59.1543,11.0221
19095,19095,68.5515,105.451
19096,19096,88.1936,125.328
19097,19097,59.651,57.9099
19098,19098,51.3025,72.2122
19099,19099,71.8259,105.086
19100,19100,89.7407,50.378
19101,19101,53.0745,35.9743
19102,19102,3.7208,152.195
19103,19103,79.0914,50.2891
19104,19104,59.7029,178.704
19105,19105,30.7312,155.397
19106,19106,81.7468,14.5988
19107,19107,39.7801,126.916
19108,19108,74.4821,113.374
19109,19109,8.88451,9.94816
19110,19110,20.0199,74.1776
19111,19111,24.2435,163.863
19112,19112,44.9907,86.384
19113,19113,15.2018,73.6614
19114,19114,2.97577,87.5508
19115,19115,47.5229,6.91711
19116,19116,81.5124,31.2873
19117,19117,32.8786,138.864
19118,19118,71.0704,163.064
19119,19119,73.9676,163.688
19120,19120,14.5855,111.795
19121,19121,5.02551,73.499
19122,19122,19.1213,74.898
19123,19123,88.5279,10.9045
19124,19124,49.427,131.085
19125,19125,58.6319,67.7312
19126,19126,79.9192,101.367
19127,19127,51.8231,161.648
19128,19128,61.7055,120.609
19129,19129,42.2324,91.3277
19130,19130,7.2443,171.537
19131,19131,62.7776,79.2374
19132,19132,21.1943,60.9017
19133,19133,36.5974,88.2445
19134,19134,58.2564,41.4532
19135,19135,71.9781,137.857
19136,19136,35.2016,13.2038
19137,19137,56.2101,2.01391
19138,19138,51.0028,52.2977
19139,19139,35.5862,48.3632
19140,19140,68.6835,3.27719
19141,19141,53.8624,111.563
19142,19142,66.2227,107.889
19143,19143,4.61767,59.2378
19144,19144,18.4519,21.7218
19145,19145,23.2237,162.451
19146,19146,18.8995,57.2222
19147,19147,73.999,0.0023363
19148,19148,21.2418,28.5329
19149,19149,10.379,55.5615
19150,19150,12.9206,74.5742
19151,19151,47.439,100.209
19152,19152,5.17985,42.2064
19153,19153,84.7706,47.19
19154,19154,58.2501,152.668
19155,19155,73.2839,41.1154
19156,19156,62.8126,150.683
19157,19157,16.6738,3.35704
19158,19158,31.9723,74.9647
19159,19159,62.9507,173.338
19160,19160,63.8401,10.7343
19161,19161,11.6067,41.8616
19162,19162,77.8998,3.26165
19163,19163,46.9601,103.78
19164,19164,82.4365,110.247
19165,19165,12.7526,145.794
19166,19166,37.3151,43.2157
19167,19167,46.6982,12.633
19168,19168,34.2699,171.182
19169,19169,38.2413,103.164
19170,19170,12.1898,100.111
19171,19171,4.66862,148.61
19172,19172,22.822,128.973
19173,19173,60.1743,133.003
19174,19174,32.7396,128.86
19175,19175,24.8003,40.2866
19176,19176,37.9715,61.533
19177,19177,14.5727,33.0353
19178,19178,79.9421,13.9994
19179,19179,8.9255,106.965
19180,19180,60.9591,48.2489
19181,19181,60.7081,74.4951
19182,19182,56.7911,1.61916
19183,19183,84.8572,119.03
19184,19184,59.9371,147.376
19185,19185,21.5767,83.1467
19186,19186,17.5119,163.701
19187,19187,15.9701,167.522
19188,19188,13.0871,61.3898
19189,19189,42.047,101.523
19190,19190,8.62319,71.1418
19191,19191,8.36194,68.2179
19192,19192,27.9362,23.7744
19193,19193,26.5502,147.066
19194,19194,27.0368,88.4636
19195,19195,78.3819,169.793
19196,19196,2.93949,146.609
19197,19197,36.6615,122.292
19198,19198,22.5512,66.1379
19199,19199,45.2766,54.0277
19200,19200,49.7514,34.7006
19201,19201,62.4096,84.652
19202,19202,65.9777,133.35
19203,19203,4.61998,24.1319
19204,19204,29.5842,12.7204
19205,19205,79.5202,4.99804
19206,19206,24.2239,12.9581
19207,19207,29.3694,141.195
19208,19208,85.1122,144.216
19209,19209,24.5676,79.804
19210,19210,77.7108,145.288
19211,19211,37.0336,124.86
19212,19212,86.3671,122.001
19213,19213,71.4488,14.5691
19214,19214,65.5538,6.36205
19215,19215,29.5258,67.5268
19216,19216,56.4967,115.382
19217,19217,41.1893,17.8708
19218,19218,7.44028,2.60262
19219,19219,89.8967,36.0953
19220,19220,82.7309,171.952
19221,19221,56.1564,60.8502
19222,19222,57.9579,115.152
19223,19223,64.5307,4.71392
19224,19224,22.4451,78.9835
19225,19225,60.6261,6.78793
19226,19226,79.4195,56.5751
19227,19227,52.3316,129.545
19228,19228,55.9726,76.4739
19229,19229,81.0442,116.276
19230,19230,71.8133,170.222
19231,19231,68.0902,133.498
19232,19232,2.91246,142.732
19233,19233,20.2759,112.48
19234,19234,85.8578,19.7602
19235,19235,83.6525,133.707
19236,19236,87.2879,140.006
19237,19237,41.5809,120.016
19238,19238,44.3044,157.754
19239,19239,20.2839,21.1811
19240,19240,10.4548,85.8135
19241,19241,76.6369,127.211
19242,19242,84.6985,61.8741
19243,19243,84.5006,94.881
19244,19244,32.5135,135.982
19245,19245,10.3437,109.895
19246,19246,25.8896,97.282
19247,19247,44.0028,15.7583
19248,19248,1.08968,17.7369
19249,19249,26.2163,156.849
19250,19250,69.4456,105.084
19251,19251,77.5424,116.345
19252,19252,43.8951,147.874
19253,19253,73.6629,28.129
19254,19254,51.0363,34.4574
19255,19255,86.5945,38.8968
19256,19256,48.7891,29.3408
19257,19257,36.1475,176.526
19258,19258,58.9418,71.7051
19259,19259,35.0123,101.57
19260,19260,23.6721,149.972
19261,19261,38.1772,139.454
19262,19262,28.8287,90.3062
19263,19263,24.7589,42.5538
19264,19264,3.36922,147.553
19265,19265,10.6772,40.4621
19266,19266,85.0993,14.2237
19267,19267,39.0715,124.761
19268,19268,58.3656,75.189
19269,19269,66.3746,103.917
19270,19270,84.9987,29.2959
19271,19271,81.9345,41.5728
19272,19272,28.3506,43.8569
19273,19273,3.61016,3.68866
19274,19274,89.8331,14.3072
19275,19275,57.9969,68.844
19276,19276,68.5303,59.0151
19277,19277,37.9242,46.506
19278,19278,78.8091,140.987
19279,19279,66.8382,120.554
19280,19280,35.7216,178.783
19281,19281,52.3961,11.6731
19282,19282,69.6454,67.1587
19283,19283,69.8218,78.0033
19284,19284,59.7621,46.7462
19285,19285,39.2858,178.96
19286,19286,61.0489,21.3148
19287,19287,30.8436,29.5645
19288,19288,58.6532,65.1502
19289,19289,7.23746,112.028
19290,19290,28.6978,12.8917
19291,19291,65.626,55.7112
19292,19292,13.0956,101.521
19293,19293,62.4676,95.3009
19294,19294,67.0179,7.76266
19295,19295,63.1421,52.2092
19296,19296,61.4366,127.841
19297,19297,4.41673,102.405
19298,19298,83.2339,56.5202
19299,19299,22.7899,166.619
19300,19300,18.8034,77.9919
19301,19301,88.9619,108.77
19302,19302,38.4437,161.201
19303,19303,66.1439,144.527
19304,19304,23.286,14.6444
19305,19305,2.71408,111.342
19306,19306,49.2092,63.3432
19307,19307,60.7063,139.803
19308,19308,6.68951,171.067
19309,19309,11.4913,69.8574
19310,19310,55.5141,111.782
19311,19311,68.3168,59.3743
19312,19312,64.8906,101.265
19313,19313,38.3086,137.096
19314,19314,3.51666,113.239
19315,19315,31.3045,147.18
19316,19316,28.6918,86.7551
19317,19317,83.474,51.4237
19318,19318,14.6401,4.73719
19319,19319,57.5544,161.842
19320,19320,9.31711,24.5163
19321,19321,8.08508,88.2924
19322,19322,5.3185,78.2968
19323,19323,4.99362,14.2538
19324,19324,89.7899,109.662
19325,19325,11.9192,34.7086
19326,19326,8.61247,63.4441
19327,19327,81.6914,98.8976
19328,19328,0.000564074,39.5191
19329,19329,86.8692,39.267
19330,19330,71.216,104.933
19331,19331,25.7362,104.134
19332,19332,52.7006,106.362
19333,19333,31.3067,50.9718
19334,19334,63.1487,89.9624
19335,19335,53.5892,90.6737
19336,19336,49.4944,133.707
19337,19337,14.9883,175.523
19338,19338,68.3536,152.252
19339,19339,43.3833,6.57668
19340,19340,8.41163,92.072
19341,19341,77.3016,100.762
19342,19342,44.0699,35.7194
19343,19343,37.7731,124.31
19344,19344,56.7525,135.717
19345,19345,61.3117,20.3438
19346,19346,28.2742,89.6245
19347,19347,61.006,52.9035
19348,19348,63.0603,139.971
19349,19349,67.3588,130.54
19350,19350,8.34095,155.679
19351,19351,25.2198,179.281
19352,19352,65.8584,111.53
19353,19353,57.786,107.137
19354,19354,17.9764,14.3843
19355,19355,70.6047,137.963
19356,19356,20.8577,105.359
19357,19357,72.2439,59.7869
19358,19358,82.6174,43.1165
19359,19359,41.5556,179.79
19360,19360,83.7955,50.9439
19361,19361,44.5702,138.568
19362,19362,74.4323,149.114
19363,19363,61.106,54.8376
19364,19364,6.88693,72.711
19365,19365,56.6598,42.9629
19366,19366,41.3403,127.42
19367,19367,65.1331,107.037
19368,19368,88.5852,176.257
19369,19369,5.88763,68.9169
19370,19370,28.6528,118.922
19371,19371,28.9843,34.3897
19372,19372,15.8562,77.8062
19373,19373,34.1985,119.971
19374,19374,25.9417,168.4
19375,19375,68.8667,156.638
19376,19376,4.62062,121.498
19377,19377,48.4677,4.4712
19378,19378,84.7831,88.9549
19379,19379,7.1088,58.9227
19380,19380,83.0865,69.1293
19381,19381,21.3417,139.948
19382,19382,83.8586,83.8248
19383,19383,81.2327,71.0007
19384,19384,12.9134,26.516
19385,19385,60.4701,20.3199
19386,19386,38.1712,169.56
19387,19387,8.18932,162.938
19388,19388,7.73306,173.245
19389,19389,84.4824,10.3045
19390,19390,85.8517,26.5624
19391,19391,64.8768,88.431
19392,19392,42.5981,77.5428
19393,19393,39.3177,63.0302
19394,19394,30.313,0.53766
19395,19395,3.23655,177.355
19396,19396,27.249,10.855
19397,19397,45.3036,153.975
19398,19398,20.7427,77.9271
19399,19399,76.0447,59.1828
19400,19400,26.3312,173.109
19401,19401,49.101,151.233
19402,19402,33.6919,155.36
19403,19403,38.2089,54.2932
19404,19404,75.9574,54.5548
19405,19405,35.4241,120.053
19406,19406,89.501,106.47
19407,19407,80.3784,52.5468
19408,19408,75.4206,119.583
19409,19409,61.7609,19.6083
19410,19410,63.3443,51.5702
19411,19411,37.0803,69.0118
19412,19412,28.8347,139.47
19413,19413,9.6438,115.817
19414,19414,9.77585,121.706
19415,19415,83.742,67.3478
19416,19416,51.5458,164.306
19417,19417,28.6335,70.4988
19418,19418,46.0821,65.1145
19419,19419,83.0751,23.4795
19420,19420,66.6364,177.391
19421,19421,88.7035,76.21
19422,19422,75.3094,54.2898
19423,19423,57.268,28.4673
19424,19424,5.66759,95.8496
19425,19425,89.7605,157.114
19426,19426,3.07652,157.492
19427,19427,16.4501,165.554
19428,19428,73.693,74.8339
19429,19429,25.9925,143.618
19430,19430,13.5433,85.7867
19431,19431,24.3173,145.8
19432,19432,32.9168,68.9707
19433,19433,44.0843,70.1599
19434,19434,70.3997,102.162
19435,19435,46.5009,96.9564
19436,19436,35.7185,107.848
19437,19437,38.2865,59.6182
19438,19438,82.1196,140.192
19439,19439,18.4303,56.3203
19440,19440,35.145,54.5082
19441,19441,46.0943,53.3102
19442,19442,42.3355,91.6016
19443,19443,85.0543,2.35248
19444,19444,12.1718,1.21727
19445,19445,82.7027,3.4999
19446,19446,87.2874,31.1165
19447,19447,24.5236,117.37
19448,19448,31.2431,150.705
19449,19449,63.0142,68.7147
19450,19450,70.2592,42.3329
19451,19451,68.8419,61.1774
19452,19452,73.6042,58.5794
19453,19453,39.4369,76.6489
19454,19454,77.1754,59.8465
19455,19455,41.8202,125.923
19456,19456,37.6971,70.7596
19457,19457,62.3863,131.925
19458,19458,78.8967,58.8447
19459,19459,51.1841,148.882
19460,19460,39.9685,88.6897
19461,19461,89.1873,23.9275
19462,19462,29.0165,0.712333
19463,19463,9.06532,0.232253
19464,19464,15.4114,151.085
19465,19465,82.2514,98.1877
19466,19466,44.5109,38.3952
19467,19467,7.64594,112.747
19468,19468,5.09801,175.172
19469,19469,21.2302,142.025
19470,19470,67.4816,51.1656
19471,19471,80.942,86.6221
19472,19472,83.3966,66.1799
19473,19473,78.6285,26.0589
19474,19474,44.5128,60.0287
19475,19475,0.391483,140.469
19476,19476,70.8062,100.3
19477,19477,73.7458,65.7934
19478,19478,10.2459,51.3988
19479,19479,31.885,46.4136
19480,19480,85.7088,131.66
19481,19481,33.9791,112.002
19482,19482,45.3337,29.8253
19483,19483,24.1803,77.0589
19484,19484,32.2965,131.213
19485,19485,59.4762,2.13827
19486,19486,76.3661,18.0698
19487,19487,76.5399,100.165
19488,19488,46.8453,162.295
19489,19489,76.0203,35.4204
19490,19490,68.854,150.065
19491,19491,86.9903,21.1916
19492,19492,82.3306,4.87241
19493,19493,51.836,95.8149
19494,19494,47.5892,166.482
19495,19495,34.4048,71.9891
19496,19496,65.3187,54.3195
19497,19497,26.5296,141.838
19498,19498,26.7546,18.0027
19499,19499,43.4129,2.18293
19500,19500,70.2882,173.285
19501,19501,49.6762,94.9037
19502,19502,9.63902,120.554
19503,19503,57.5413,56.5912
19504,19504,70.893,123.92
19505,19505,28.2808,115.365
19506,19506,35.2638,75.4956
19507,19507,49.4204,102.903
19508,19508,67.5098,7.82659
19509,19509,25.8142,174.57
19510,19510,72.2293,105.535
19511,19511,36.0851,111.657
19512,19512,65.1758,62.3074
19513,19513,89.2554,104.613
19514,19514,68.8287,52.6657
19515,19515,36.7645,116.214
19516,19516,2.5635,65.3576
19517,19517,60.7988,145.727
19518,19518,24.7955,60.8603
19519,19519,73.7586,115.621
19520,19520,61.1224,117.863
19521,19521,12.107,75.4964
19522,19522,57.305,150.221
19523,19523,40.2297,125.554
19524,19524,53.3893,89.5278
19525,19525,68.3865,141.694
19526,19526,46.0898,9.97259
19527,19527,13.0597,57.6918
19528,19528,88.3829,170.115
19529,19529,57.1191,7.85549
19530,19530,53.4513,93.8735
19531,19531,84.8376,154.588
19532,19532,38.9552,131.242
19533,19533,27.9287,33.4656
19534,19534,22.8171,39.2204
19535,19535,83.2349,66.5122
19536,19536,35.9892,63.2361
19537,19537,52.574,4.43819
19538,19538,51.8587,12.689
19539,19539,30.1733,13.8449
19540,19540,3.97011,138.818
19541,19541,32.3002,86.6669
19542,19542,72.5865,163.331
19543,19543,5.09585,73.2995
19544,19544,65.5671,41.3424
19545,19545,8.95838,122.319
19546,19546,37.1472,79.7191
19547,19547,44.7023,134.743
19548,19548,14.1374,99.2593
19549,19549,15.9887,108.432
19550,19550,10.1911,60.3087
19551,19551,45.1947,158.139
19552,19552,1.34439,44.1047
19553,19553,61.7694,129.201
19554,19554,50.9303,151.106
19555,19555,77.4656,76.5683
19556,19556,65.3897,100.772
19557,19557,7.23476,1.53893
19558,19558,52.4601,64.8689
19559,19559,72.6543,87.6299
19560,19560,55.1142,76.4464
19561,19561,17.3748,8.68319
19562,19562,79.657,21.9281
19563,19563,5.26682,153.687
19564,19564,20.6439,38.2048
19565,19565,49.2836,42.0549
19566,19566,42.8692,39.402
19567,19567,74.2014,85.8933
19568,19568,45.0517,55.8034
19569,19569,80.2994,37.7748
19570,19570,54.4509,179.268
19571,19571,23.193,173.707
19572,19572,8.63111,34.5561
19573,19573,73.0484,169.602
19574,19574,19.2854,3.61768
19575,19575,63.8794,37.7227
19576,19576,32.6306,18.9092
19577,19577,50.52,103.781
19578,19578,58.1997,79.2481
19579,19579,80.4681,37.0827
19580,19580,82.0746,65.6239
19581,19581,66.8981,81.7598
19582,19582,33.8391,40.9142
19583,19583,86.9586,71.5687
19584,19584,42.6165,141.251
19585,19585,13.2492,101.326
19586,19586,36.8225,170.527
19587,19587,40.7185,81.9439
19588,19588,9.41614,83.1689
19589,19589,18.2446,175.488
19590,19590,35.5426,150.955
19591,19591,75.7982,80.9595
19592,19592,51.8034,23.4836
19593,19593,29.2786,78.3646
19594,19594,87.9587,171.749
19595,19595,37.4677,153.959
19596,19596,52.0736,24.6863
19597,19597,75.0506,44.402
19598,19598,17.5923,141.81
19599,19599,38.8601,28.7514
19600,19600,61.9243,60.3062
19601,19601,29.9347,35.8547
19602,19602,17.3582,36.2807
19603,19603,28.4358,139.332
19604,19604,87.7958,143.926
19605,19605,75.937,56.8922
19606,19606,88.2784,170.95
19607,19607,69.9518,136.758
19608,19608,51.9163,46.8398
19609,19609,35.8352,118.992
19610,19610,68.5408,13.1183
19611,19611,45.16,115.736
19612,19612,38.29,30.9487
19613,19613,59.6885,42.3724
19614,19614,26.4975,100.875
19615,19615,17.7064,2.09961
19616,19616,64.6119,132.349
19617,19617,57.3722,98.9085
19618,19618,61.7528,84.967
19619,19619,12.126,40.1221
19620,19620,86.7419,166.294
19621,19621,41.3534,52.8769
19622,19622,81.9294,16.4991
19623,19623,78.7841,124.506
19624,19624,88.3861,105.185
19625,19625,22.4301,179.236
19626,19626,29.1654,167.36
19627,19627,40.1835,141.225
19628,19628,3.05495,165.449
19629,19629,26.0558,117.845
19630,19630,23.5576,157.808
